Date,Open,High,Low,Close,Adj Close,Volume
2020-07-30,23.930000,24.340000,23.730000,24.190001,17.163008,1316100
2020-07-31,24.070000,24.280001,23.530001,24.070000,17.077868,1077100
2020-08-03,23.959999,24.040001,23.610001,23.680000,16.801159,1309700
2020-08-04,23.610001,23.780001,23.400000,23.540001,16.701828,878800
2020-08-05,23.790001,24.100000,23.469999,24.030001,17.049486,1019300
2020-08-06,23.959999,24.400000,23.830000,24.000000,17.028200,1419600
2020-08-07,23.889999,24.000000,23.549999,23.930000,16.978537,908100
2020-08-10,24.139999,25.080000,24.010000,24.740000,17.553238,1186000
2020-08-11,25.280001,25.780001,25.170000,25.459999,18.064079,1818900
2020-08-12,25.780001,26.080000,25.360001,25.410000,18.028605,1390400
2020-08-13,25.040001,25.430000,24.250000,24.309999,17.248146,1073200
2020-08-14,24.100000,24.750000,23.900000,24.450001,17.347479,471200
2020-08-17,24.299999,24.440001,23.980000,24.200001,17.170103,619400
2020-08-18,24.299999,24.299999,23.780001,24.080000,17.084959,724100
2020-08-19,24.000000,24.010000,23.590000,23.750000,16.850824,634400
2020-08-20,23.639999,23.969999,23.280001,23.290001,16.524450,842200
2020-08-21,23.049999,23.559999,23.020000,23.410000,16.609592,860900
2020-08-24,23.520000,24.110001,23.280001,24.059999,17.070770,554100
2020-08-25,24.320000,24.370001,23.510000,23.780001,16.872108,540300
2020-08-26,23.670000,23.719999,23.299999,23.510000,16.680544,712500
2020-08-27,23.410000,24.070000,23.320000,23.799999,16.886299,694900
2020-08-28,24.040001,24.100000,23.760000,24.090000,17.092056,477800
2020-08-31,24.000000,24.190001,23.639999,23.770000,16.865013,1528600
2020-09-01,24.000000,24.870001,23.930000,24.309999,17.248146,1517200
2020-09-02,24.510000,24.740000,24.219999,24.719999,17.539047,1270700
2020-09-03,24.799999,24.910000,24.000000,24.309999,17.248146,961400
2020-09-04,24.629999,24.799999,23.889999,24.280001,17.226862,768400
2020-09-08,24.139999,24.469999,23.889999,23.889999,16.950155,814600
2020-09-09,23.930000,24.209999,23.770000,24.049999,17.063675,795200
2020-09-10,24.290001,24.290001,23.879999,23.900000,16.957253,833400
2020-09-11,23.879999,23.879999,22.370001,22.889999,16.240646,2183700
2020-09-14,22.969999,23.650000,22.870001,23.590000,16.737303,1274300
2020-09-15,23.610001,23.910000,23.320000,23.360001,16.574114,871600
2020-09-16,23.620001,23.830000,23.350000,23.680000,16.801159,1397300
2020-09-17,23.459999,23.879999,23.000000,23.650000,16.779871,963600
2020-09-18,23.719999,23.920000,23.309999,23.500000,16.673447,1800700
2020-09-21,23.100000,23.139999,22.480000,22.500000,15.963936,1406800
2020-09-22,22.600000,23.070000,22.350000,22.549999,15.999411,894900
2020-09-23,22.559999,22.740000,21.690001,21.690001,15.389235,1193500
2020-09-24,21.809999,22.150000,21.190001,21.590000,15.318287,1490300
2020-09-25,21.500000,22.440001,21.459999,22.299999,15.822037,831400
2020-09-28,22.780001,23.469999,22.709999,23.170000,16.439306,1115200
2020-09-29,22.450001,22.570000,21.670000,22.180000,16.169575,1142900
2020-09-30,22.200001,22.540001,21.850000,21.969999,16.016478,922400
2020-10-01,22.040001,22.389999,21.740000,22.370001,16.308088,927500
2020-10-02,21.840000,22.740000,21.820000,22.559999,16.446600,1031100
2020-10-05,22.850000,23.000000,22.590000,22.940001,16.723625,765000
2020-10-06,23.000000,23.480000,22.780001,22.830000,16.643433,1121400
2020-10-07,22.950001,23.150000,22.490000,22.719999,16.563242,897000
2020-10-08,22.920000,24.230000,22.850000,24.209999,17.649471,1834300
2020-10-09,24.200001,24.379999,23.000000,23.360001,17.029812,1275800
2020-10-12,23.340000,23.639999,23.139999,23.500000,17.131872,936600
2020-10-13,23.420000,23.500000,23.049999,23.170000,16.891296,800700
2020-10-14,23.100000,23.620001,23.010000,23.010000,16.774656,692200
2020-10-15,23.010000,23.170000,22.799999,23.120001,16.854853,733500
2020-10-16,23.040001,23.270000,22.610001,23.040001,16.796528,849200
2020-10-19,23.170000,23.170000,22.480000,22.549999,16.439306,1035800
2020-10-20,22.790001,23.030001,22.139999,22.309999,16.264345,949100
2020-10-21,22.230000,22.389999,21.920000,22.139999,16.140411,1044900
2020-10-22,22.040001,22.370001,22.040001,22.090000,16.103964,736500
2020-10-23,22.270000,22.520000,22.139999,22.440001,16.359119,687400
2020-10-26,22.250000,22.250000,21.450001,21.680000,15.805064,1237400
2020-10-27,21.760000,22.160000,21.660000,21.770000,15.870676,699400
2020-10-28,21.459999,21.690001,20.700001,21.030001,15.331204,1332600
2020-10-29,21.250000,22.270000,21.040001,22.040001,16.067511,1487600
2020-10-30,22.080000,22.450001,21.520000,21.700001,15.819644,768500
2020-11-02,21.920000,22.379999,21.870001,22.209999,16.191442,776500
2020-11-03,22.549999,22.760000,22.350000,22.690001,16.541372,837900
2020-11-04,22.420000,22.660000,21.750000,22.270000,16.235186,727900
2020-11-05,22.520000,22.870001,22.100000,22.459999,16.373695,858700
2020-11-06,22.620001,22.620001,21.709999,21.799999,15.892545,687300
2020-11-09,23.969999,25.590000,23.730000,24.639999,17.962952,3778000
2020-11-10,24.870001,26.059999,24.660000,26.049999,18.990864,1880500
2020-11-11,26.059999,26.080000,25.059999,25.389999,18.509710,883900
2020-11-12,25.030001,25.299999,24.379999,24.540001,17.890051,1156100
2020-11-13,24.690001,25.410000,24.540001,25.209999,18.378490,652200
2020-11-16,25.910000,26.330000,25.600000,25.980000,18.939833,1279900
2020-11-17,25.770000,26.000000,25.340000,25.740000,18.764868,799200
2020-11-18,25.920000,26.440001,25.610001,25.610001,18.670099,711800
2020-11-19,25.500000,25.730000,25.120001,25.719999,18.750286,504600
2020-11-20,25.629999,25.889999,25.290001,25.730000,18.757580,581700
2020-11-23,25.990000,26.520000,25.809999,26.209999,19.107506,965300
2020-11-24,26.969999,28.160000,26.770000,27.879999,20.324965,1676500
2020-11-25,27.799999,27.799999,27.070000,27.160000,19.800068,870300
2020-11-27,27.209999,27.450001,26.680000,26.830000,19.559498,358600
2020-11-30,26.670000,26.850000,25.770000,25.980000,18.939833,1539200
2020-12-01,26.309999,26.969999,26.059999,26.870001,19.588655,980700
2020-12-02,27.170000,28.170000,27.090000,27.900000,20.339544,1846600
2020-12-03,28.000000,28.240000,27.450001,27.719999,20.208321,1202400
2020-12-04,27.969999,28.600000,27.850000,28.600000,20.849854,1422700
2020-12-07,28.590000,28.600000,27.820000,28.059999,20.456186,795700
2020-12-08,27.840000,28.629999,27.820000,28.410000,20.711342,705600
2020-12-09,28.600000,28.700001,27.820000,28.190001,20.550957,724300
2020-12-10,28.000000,28.260000,27.719999,28.200001,20.558250,532500
2020-12-11,28.000000,28.190001,27.809999,28.100000,20.485348,465400
2020-12-14,28.450001,28.780001,28.040001,28.100000,20.485348,936100
2020-12-15,28.250000,28.660000,28.040001,28.450001,20.740503,752300
2020-12-16,28.700001,28.760000,28.270000,28.540001,20.806114,646900
2020-12-17,28.570000,28.889999,28.260000,28.850000,21.032106,729700
2020-12-18,29.000000,29.250000,27.980000,27.990000,20.405155,2458100
2020-12-21,27.620001,27.900000,27.330000,27.700001,20.193741,1432300
2020-12-22,27.809999,28.100000,27.680000,27.959999,20.383286,580800
2020-12-23,27.950001,28.510000,27.950001,28.389999,20.696762,796600
2020-12-24,28.540001,28.620001,28.040001,28.410000,20.711342,354600
2020-12-28,28.500000,29.059999,28.450001,28.730000,20.944628,1074200
2020-12-29,28.730000,28.950001,28.020000,28.410000,20.711342,953400
2020-12-30,27.790001,28.150000,27.430000,27.500000,20.495211,795000
2020-12-31,27.370001,27.650000,27.129999,27.530001,20.517569,787300
2021-01-04,27.549999,27.570000,26.020000,26.160000,19.496532,1999100
2021-01-05,26.190001,26.670000,25.820000,25.940001,19.332575,1251000
2021-01-06,26.490000,27.580000,26.240000,27.070000,20.174740,1407100
2021-01-07,27.070000,27.120001,26.240000,26.670000,19.876629,1091600
2021-01-08,26.799999,26.799999,26.040001,26.459999,19.720118,970400
2021-01-11,26.350000,26.719999,26.150000,26.290001,19.593422,954100
2021-01-12,26.389999,26.879999,26.290001,26.770000,19.951155,482100
2021-01-13,26.670000,26.990000,26.370001,26.469999,19.727571,672900
2021-01-14,26.520000,26.950001,26.309999,26.930000,20.070400,1148700
2021-01-15,26.910000,26.930000,26.459999,26.660000,19.869173,822100
2021-01-19,27.020000,27.290001,26.690001,26.940001,20.077852,825400
2021-01-20,26.950001,27.780001,26.760000,27.190001,20.264172,793000
2021-01-21,27.000000,27.389999,26.900000,27.129999,20.219458,551900
2021-01-22,26.900000,27.530001,26.760000,27.469999,20.472849,963800
2021-01-25,27.290001,27.520000,26.889999,27.389999,20.413231,991300
2021-01-26,27.600000,27.629999,27.190001,27.280001,20.331249,576500
2021-01-27,27.000000,27.629999,26.820000,27.110001,20.204550,1118600
2021-01-28,27.490000,27.680000,27.200001,27.360001,20.390869,809000
2021-01-29,27.190001,27.459999,26.379999,26.660000,19.869173,1383000
2021-02-01,26.770000,27.430000,26.520000,27.360001,20.390869,812400
2021-02-02,27.530001,27.879999,27.170000,27.730000,20.666624,914900
2021-02-03,27.610001,27.820000,27.120001,27.260000,20.316343,1017400
2021-02-04,27.379999,28.000000,27.299999,27.959999,20.838039,1215500
2021-02-05,28.160000,28.650000,28.020000,28.400000,21.165958,1014600
2021-02-08,28.900000,29.139999,28.450001,29.139999,21.717468,1397900
2021-02-09,29.190001,29.190001,28.559999,28.809999,21.471525,1919800
2021-02-10,28.840000,29.000000,28.000000,28.320000,21.106339,1559100
2021-02-11,28.500000,28.980000,28.309999,28.719999,21.404448,933400
2021-02-12,28.639999,29.150000,28.639999,29.070000,21.665302,1094000
2021-02-16,29.120001,29.440001,29.090000,29.260000,21.806902,1084000
2021-02-17,29.200001,29.320000,28.350000,28.500000,21.240492,994200
2021-02-18,28.480000,28.500000,28.010000,28.100000,20.942381,1186700
2021-02-19,28.250000,28.809999,28.250000,28.580000,21.300112,930300
2021-02-22,28.500000,28.900000,28.290001,28.799999,21.464077,919800
2021-02-23,28.950001,28.980000,28.240000,28.750000,21.426809,946300
2021-02-24,28.980000,29.990000,28.719999,29.910000,22.291336,1826800
2021-02-25,30.000000,30.860001,28.600000,28.740000,21.419357,1705400
2021-02-26,28.870001,29.650000,28.610001,29.200001,21.762188,1355700
2021-03-01,30.059999,30.799999,29.840000,30.209999,22.514919,1334500
2021-03-02,30.070000,30.510000,29.900000,30.180000,22.492563,1144200
2021-03-03,30.190001,31.400000,30.170000,30.879999,23.014259,1508100
2021-03-04,30.850000,30.879999,29.620001,30.129999,22.455299,1649000
2021-03-05,30.500000,30.840000,29.370001,30.750000,22.917372,1445700
2021-03-08,31.000000,31.580000,30.830000,31.209999,23.260199,1214000
2021-03-09,31.240000,31.299999,30.540001,30.790001,22.947182,721500
2021-03-10,30.870001,31.820000,30.750000,31.650000,23.588120,900600
2021-03-11,31.730000,32.380001,31.330000,31.790001,23.692465,1040400
2021-03-12,31.900000,32.330002,31.750000,32.110001,23.930954,1035600
2021-03-15,32.139999,32.490002,31.930000,32.470001,24.199255,743500
2021-03-16,32.290001,32.500000,31.809999,32.060001,23.893690,774000
2021-03-17,32.150002,32.549999,31.879999,32.549999,24.258873,672100
2021-03-18,32.500000,32.650002,31.400000,31.540001,23.506144,987600
2021-03-19,31.639999,32.090000,31.000000,31.600000,23.550858,1691200
2021-03-22,31.500000,31.500000,31.040001,31.309999,23.334726,913600
2021-03-23,31.020000,31.290001,30.610001,30.799999,22.954634,855200
2021-03-24,31.160000,31.900000,31.110001,31.200001,23.252747,1156500
2021-03-25,31.120001,31.950001,30.639999,31.760000,23.670107,1175200
2021-03-26,32.000000,32.290001,31.690001,32.240002,24.027840,863400
2021-03-29,32.000000,32.700001,31.910000,31.910000,23.781893,1397200
2021-03-30,31.410000,31.530001,31.170000,31.379999,23.850300,1274900
2021-03-31,31.170000,31.309999,31.000000,31.000000,23.561480,1272200
2021-04-01,31.030001,31.219999,30.700001,31.209999,23.721090,1475200
2021-04-05,31.500000,31.639999,30.969999,31.410000,23.873104,862800
2021-04-06,31.299999,31.520000,31.170000,31.320000,23.804697,689400
2021-04-07,31.450001,31.459999,31.059999,31.350000,23.827499,702500
2021-04-08,31.160000,31.469999,30.969999,31.469999,23.918705,654000
2021-04-09,31.500000,31.830000,31.370001,31.830000,24.192322,622900
2021-04-12,31.830000,32.189999,31.709999,32.180000,24.458342,771300
2021-04-13,32.200001,32.450001,31.840000,32.310001,24.557146,1194200
2021-04-14,32.320000,32.889999,32.180000,32.470001,24.678753,1382400
2021-04-15,32.639999,32.650002,32.230000,32.590000,24.769960,1016600
2021-04-16,32.810001,33.009998,32.599998,32.970001,25.058779,971600
2021-04-19,33.000000,33.000000,32.279999,32.430000,24.648352,841100
2021-04-20,32.340000,32.599998,31.850000,32.209999,24.481140,975400
2021-04-21,32.169998,32.570000,31.900000,32.430000,24.648352,847900
2021-04-22,32.500000,32.669998,32.150002,32.259998,24.519142,863800
2021-04-23,32.290001,32.970001,32.160000,32.869999,24.982771,626700
2021-04-26,32.750000,32.900002,32.400002,32.599998,24.777559,986800
2021-04-27,32.599998,32.930000,32.580002,32.900002,25.005575,886900
2021-04-28,32.680000,32.830002,32.250000,32.360001,24.595148,1458100
2021-04-29,32.660000,32.919998,32.200001,32.500000,24.701551,1158600
2021-04-30,32.369999,32.529999,32.220001,32.490002,24.693953,975000
2021-05-03,32.799999,32.810001,32.090000,32.150002,24.435535,1478000
2021-05-04,32.240002,32.250000,31.549999,31.799999,24.169519,1250100
2021-05-05,31.820000,31.950001,31.350000,31.510000,23.949106,1129400
2021-05-06,31.379999,31.500000,30.920000,31.480000,23.926306,1369300
2021-05-07,31.540001,31.889999,31.360001,31.799999,24.169519,694200
2021-05-10,31.879999,32.029999,31.190001,31.209999,23.721090,700800
2021-05-11,30.799999,31.070000,30.129999,30.510000,23.189058,1226600
2021-05-12,30.440001,30.670000,29.639999,29.700001,22.573418,1288500
2021-05-13,29.750000,30.770000,29.740000,30.580000,23.242262,1091200
2021-05-14,30.840000,31.370001,30.770000,31.260000,23.759092,950300
2021-05-17,31.260000,31.700001,31.030001,31.639999,24.047911,1294800
2021-05-18,31.600000,31.830000,31.330000,31.350000,23.827499,1097500
2021-05-19,31.200001,31.520000,30.889999,31.490000,23.933905,1068200
2021-05-20,31.590000,31.870001,31.340000,31.680000,24.078314,1095900
2021-05-21,31.809999,31.830000,31.530001,31.629999,24.040310,867500
2021-05-24,31.799999,31.950001,31.480000,31.820000,24.184721,709700
2021-05-25,31.820000,32.040001,31.400000,31.420000,23.880701,795700
2021-05-26,31.420000,31.870001,31.420000,31.750000,24.131517,666700
2021-05-27,31.980000,32.090000,31.790001,31.959999,24.291128,1098000
2021-05-28,32.040001,32.080002,31.820000,32.029999,24.344330,807700
2021-06-01,32.130001,32.560001,31.969999,32.439999,24.655952,1925900
2021-06-02,32.669998,32.750000,32.459999,32.590000,24.769960,1460600
2021-06-03,32.650002,32.840000,32.279999,32.820000,24.944765,1037000
2021-06-04,32.869999,32.869999,32.369999,32.660000,24.823160,1374100
2021-06-07,32.869999,33.250000,32.669998,33.180000,25.218386,1218800
2021-06-08,33.250000,33.779999,33.160000,33.599998,25.537607,1831300
2021-06-09,33.680000,33.830002,33.470001,33.490002,25.453999,1369200
2021-06-10,33.689999,33.689999,33.130001,33.310001,25.317194,987300
2021-06-11,33.330002,33.619999,33.200001,33.610001,25.545210,541800
2021-06-14,33.630001,33.869999,33.549999,33.869999,25.742817,1077600
2021-06-15,33.799999,33.880001,33.150002,33.160000,25.203184,1622100
2021-06-16,33.070000,33.410000,32.610001,33.090000,25.149981,1201400
2021-06-17,33.090000,33.279999,32.220001,32.560001,24.747156,1317900
2021-06-18,32.230000,32.330002,31.379999,31.639999,24.047911,2608700
2021-06-21,31.889999,32.529999,31.780001,32.410000,24.633148,1057700
2021-06-22,32.200001,32.509998,31.910000,32.340000,24.579945,787500
2021-06-23,32.360001,32.630001,32.310001,32.320000,24.564743,1035500
2021-06-24,32.480000,33.060001,32.380001,33.040001,25.111980,1176500
2021-06-25,32.970001,33.570000,32.970001,33.349998,25.347593,2459900
2021-06-28,33.400002,33.439999,32.820000,33.290001,25.301994,1044400
2021-06-29,32.700001,32.740002,32.119999,32.119999,24.876032,940700
2021-06-30,32.049999,32.070000,31.830000,31.889999,24.697901,853200
2021-07-01,31.879999,32.009998,31.730000,31.740000,24.581732,1374000
2021-07-02,31.809999,31.930000,31.320000,31.469999,24.372625,952700
2021-07-06,31.430000,31.440001,30.760000,31.010000,24.016369,1150100
2021-07-07,30.820000,31.000000,30.490000,30.760000,23.822746,1138200
2021-07-08,30.379999,30.950001,29.860001,30.389999,23.536194,1637500
2021-07-09,30.590000,31.389999,30.510000,31.370001,24.295177,986200
2021-07-12,31.150000,31.709999,30.879999,31.600000,24.473307,838000
2021-07-13,31.400000,31.480000,30.809999,30.830000,23.876963,1269700
2021-07-14,30.950001,31.219999,30.549999,30.670000,23.753046,1047600
2021-07-15,30.540001,31.110001,30.389999,30.950001,23.969898,1298600
2021-07-16,31.000000,31.330000,30.709999,30.920000,23.946663,988600
2021-07-19,30.280001,30.520000,29.600000,30.010000,23.241894,1552900
2021-07-20,30.049999,31.280001,30.020000,31.049999,24.047346,1450400
2021-07-21,31.389999,31.709999,31.250000,31.270000,24.217731,948500
2021-07-22,31.570000,31.600000,31.020000,31.320000,24.256454,1247700
2021-07-23,31.400000,31.660000,31.120001,31.559999,24.442326,1037800
2021-07-26,31.660000,32.150002,31.600000,31.700001,24.550755,833500
2021-07-27,31.700001,31.730000,31.080000,31.690001,24.543011,921800
2021-07-28,31.750000,32.200001,31.420000,31.860001,24.674671,1208800
2021-07-29,32.160000,32.799999,32.070000,32.490002,25.162586,1307900
2021-07-30,32.480000,32.840000,32.279999,32.419998,25.108372,839900
2021-08-02,32.630001,33.070000,32.330002,32.400002,25.092884,1158900
2021-08-03,32.450001,32.529999,31.879999,32.500000,25.170328,893300
2021-08-04,32.200001,32.419998,31.990000,31.990000,24.775349,875100
2021-08-05,32.200001,32.610001,32.099998,32.599998,25.247778,650500
2021-08-06,32.880001,32.880001,32.349998,32.470001,25.147097,780900
2021-08-09,32.400002,32.400002,31.959999,31.959999,24.752115,689800
2021-08-10,31.959999,32.490002,31.799999,32.400002,25.092884,644400
2021-08-11,32.459999,32.560001,32.200001,32.490002,25.162586,534500
2021-08-12,32.549999,32.590000,32.209999,32.450001,25.131605,551800
2021-08-13,32.639999,32.689999,32.259998,32.570000,25.224545,649000
2021-08-16,32.410000,32.750000,32.230000,32.709999,25.332966,787900
2021-08-17,32.529999,32.590000,32.160000,32.430000,25.116119,707000
2021-08-18,32.310001,32.520000,32.099998,32.139999,24.891520,696100
2021-08-19,31.860001,31.889999,31.340000,31.590000,24.465559,902600
2021-08-20,31.520000,32.230000,31.340000,32.180000,24.922503,707100
2021-08-23,32.410000,32.500000,32.240002,32.320000,25.030924,654400
2021-08-24,32.500000,32.720001,32.349998,32.520000,25.185822,528900
2021-08-25,32.669998,32.880001,32.389999,32.689999,25.317478,593300
2021-08-26,32.750000,32.770000,32.330002,32.340000,25.046413,442000
2021-08-27,32.320000,33.000000,32.320000,32.869999,25.456884,619000
2021-08-30,32.919998,32.919998,32.599998,32.730000,25.348459,576900
2021-08-31,32.560001,32.990002,32.500000,32.810001,25.410414,611800
2021-09-01,32.970001,33.220001,32.330002,32.770000,25.379438,1422600
2021-09-02,33.169998,33.270000,32.700001,33.049999,25.596287,1154200
2021-09-03,33.000000,33.029999,32.700001,33.000000,25.557568,666800
2021-09-07,32.860001,32.980000,32.430000,32.430000,25.116119,961900
2021-09-08,32.279999,32.570000,32.189999,32.310001,25.023182,666000
2021-09-09,32.220001,32.669998,32.110001,32.369999,25.069649,767000
2021-09-10,31.389999,31.400000,30.850000,30.860001,23.900198,5877100
2021-09-13,31.090000,31.330000,30.950001,31.219999,24.179008,2056900
2021-09-14,31.299999,31.299999,31.000000,31.129999,24.109303,1453400
2021-09-15,31.120001,31.360001,31.049999,31.330000,24.264194,1946100
2021-09-16,31.330000,31.500000,31.059999,31.080000,24.070580,1865200
2021-09-17,31.080000,31.350000,30.709999,30.750000,23.815004,2862700
2021-09-20,30.430000,30.790001,30.250000,30.709999,23.784025,2039400
2021-09-21,30.809999,31.250000,30.799999,31.059999,24.055094,1291000
2021-09-22,31.309999,31.430000,31.049999,31.110001,24.093819,1587900
2021-09-23,31.170000,31.440001,31.080000,31.139999,24.117050,2353500
2021-09-24,31.110001,31.260000,31.030001,31.120001,24.101561,1541000
2021-09-27,31.309999,31.639999,31.250000,31.430000,24.341648,1664200
2021-09-28,31.490000,31.520000,31.090000,31.129999,24.109303,1260100
2021-09-29,30.580000,30.830000,30.420000,30.750000,24.298954,1014100
2021-09-30,30.830000,30.830000,30.320000,30.320000,23.959166,1076000
2021-10-01,30.420000,31.090000,30.209999,31.070000,24.551819,1386400
2021-10-04,31.000000,31.389999,30.549999,30.700001,24.259445,1550700
2021-10-05,30.780001,31.350000,30.580000,31.260000,24.701960,1099800
2021-10-06,31.040001,31.360001,30.830000,31.350000,24.773081,892800
2021-10-07,31.500000,31.770000,31.410000,31.510000,24.899511,883500
2021-10-08,31.549999,31.770000,31.480000,31.530001,24.915318,537900
2021-10-11,31.520000,31.660000,31.299999,31.350000,24.773081,473400
2021-10-12,31.450001,32.169998,31.350000,32.029999,25.310423,1149100
2021-10-13,32.029999,32.290001,31.940001,32.209999,25.452662,1209100
2021-10-14,32.389999,32.650002,32.209999,32.450001,25.642311,1227800
2021-10-15,32.779999,32.950001,32.169998,32.180000,25.428955,1304900
2021-10-18,32.099998,32.520000,31.930000,32.349998,25.563292,1061400
2021-10-19,32.380001,32.410000,32.060001,32.220001,25.460564,677500
2021-10-20,32.200001,32.599998,32.029999,32.360001,25.571196,553000
2021-10-21,32.380001,32.799999,32.380001,32.700001,25.839867,1058900
2021-10-22,32.700001,32.759998,32.480000,32.540001,25.713430,579400
2021-10-25,32.540001,32.810001,32.380001,32.779999,25.903080,603000
2021-10-26,32.779999,32.889999,32.459999,32.500000,25.681824,871800
2021-10-27,32.490002,32.560001,31.830000,32.430000,25.626507,922100
2021-10-28,32.610001,32.889999,32.389999,32.889999,25.990000,946100
2021-10-29,32.759998,33.000000,32.630001,32.900002,25.997908,877700
2021-11-01,33.000000,33.410000,32.910000,33.400002,26.393013,1001700
2021-11-02,33.360001,33.360001,32.660000,32.700001,25.839867,1160100
2021-11-03,33.060001,33.380001,32.849998,33.209999,26.242870,1488700
2021-11-04,33.259998,33.490002,32.950001,33.119999,26.171751,913800
2021-11-05,33.320000,33.790001,33.049999,33.700001,26.630075,1330800
2021-11-08,33.580002,33.700001,33.349998,33.490002,26.464132,763700
2021-11-09,33.500000,33.750000,33.430000,33.660000,26.598465,742900
2021-11-10,33.619999,33.869999,33.560001,33.630001,26.574759,581900
2021-11-11,33.680000,33.889999,33.570000,33.810001,26.716997,521300
2021-11-12,33.919998,34.040001,33.570000,33.650002,26.590565,718700
2021-11-15,33.730000,33.849998,33.419998,33.480000,26.456224,653200
2021-11-16,33.380001,33.570000,33.139999,33.150002,26.195457,731400
2021-11-17,33.049999,33.150002,32.700001,33.070000,26.132242,867300
2021-11-18,33.020000,33.070000,32.570000,32.759998,25.887276,841300
2021-11-19,31.629999,31.930000,31.350000,31.610001,24.978535,6174100
2021-11-22,31.690001,31.920000,31.549999,31.600000,24.970633,2849000
2021-11-23,31.690001,31.900000,31.559999,31.690001,25.041754,2870400
2021-11-24,31.730000,31.900000,31.629999,31.750000,25.089163,1282400
2021-11-26,31.299999,31.420000,30.469999,30.900000,24.417488,1327100
2021-11-29,31.230000,31.480000,30.389999,30.730000,24.283152,2526900
2021-11-30,30.650000,30.650000,29.820000,30.000000,23.706297,2831600
2021-12-01,30.590000,30.799999,29.270000,29.469999,23.287483,3766900
2021-12-02,29.780001,30.850000,29.719999,30.740000,24.291052,2635800
2021-12-03,30.820000,30.820000,30.080000,30.230000,23.888046,1170400
2021-12-06,30.590000,30.889999,30.430000,30.670000,24.235739,1701200
2021-12-07,30.780001,31.400000,30.670000,31.170000,24.630840,1363200
2021-12-08,31.160000,31.510000,31.000000,31.160000,24.622938,928000
2021-12-09,31.010000,31.139999,30.770000,30.820000,24.354271,676400
2021-12-10,31.010000,31.010000,30.280001,30.440001,24.053989,1060700
2021-12-13,30.430000,30.450001,29.850000,30.250000,23.903849,1572900
2021-12-14,30.230000,30.540001,29.879999,29.950001,23.666784,1447000
2021-12-15,30.010000,30.730000,29.809999,30.650000,24.219934,2649900
2021-12-16,30.959999,31.219999,30.170000,30.340000,23.974970,1488500
2021-12-17,30.280001,30.700001,30.030001,30.540001,24.133013,3537100
2021-12-20,30.129999,30.129999,29.299999,29.719999,23.485037,2237400
2021-12-21,29.990000,30.889999,29.959999,30.790001,24.330566,1542200
2021-12-22,30.790001,31.379999,30.709999,31.129999,24.599236,1192400
2021-12-23,31.270000,31.520000,31.160000,31.459999,24.860003,708600
2021-12-27,31.750000,31.750000,31.150000,31.620001,24.986437,1015800
2021-12-28,31.590000,31.959999,31.559999,31.580000,24.954828,925400
2021-12-29,31.629999,31.830000,31.240000,31.830000,25.152380,1386800
2021-12-30,31.180000,31.389999,30.860001,30.879999,24.886429,1148300
2021-12-31,30.830000,31.030001,30.610001,30.620001,24.676899,877200
2022-01-03,30.730000,31.370001,30.719999,31.110001,25.071793,1178000
2022-01-04,31.270000,31.600000,31.040001,31.290001,25.216854,1143300
2022-01-05,31.320000,31.459999,30.809999,30.820000,24.838078,1060300
2022-01-06,31.020000,31.350000,30.870001,31.120001,25.079853,976800
2022-01-07,31.200001,31.549999,31.200001,31.309999,25.232971,1029300
2022-01-10,31.350000,31.570000,31.129999,31.410000,25.313562,1064100
2022-01-11,31.500000,31.969999,31.420000,31.940001,25.740696,1304600
2022-01-12,32.000000,32.310001,31.870001,31.990000,25.780989,1126900
2022-01-13,32.200001,32.450001,31.870001,31.950001,25.748753,972000
2022-01-14,31.879999,31.950001,31.469999,31.910000,25.716515,1234500
2022-01-18,31.870001,32.169998,31.700001,31.770000,25.603691,1319500
2022-01-19,31.850000,31.860001,31.240000,31.250000,25.184618,1160900
2022-01-20,31.219999,31.610001,30.790001,30.820000,24.838078,957400
2022-01-21,30.719999,30.980000,30.450001,30.559999,24.628540,1537100
2022-01-24,30.160000,30.570000,29.260000,30.459999,24.547949,2535800
2022-01-25,30.040001,31.129999,29.700001,30.870001,24.878376,1673500
2022-01-26,31.090000,31.480000,30.350000,30.480000,24.564068,1788100
2022-01-27,30.750000,31.070000,29.809999,30.020000,24.193352,1461300
2022-01-28,29.900000,30.510000,29.530001,30.500000,24.580187,1424600
2022-01-31,30.330000,31.430000,30.299999,31.420000,25.321623,1152200
2022-02-01,31.440001,31.440001,30.750000,31.320000,25.241030,1232200
2022-02-02,31.320000,31.420000,30.959999,31.200001,25.144323,1742600
2022-02-03,31.000000,31.150000,30.700001,30.790001,24.813902,1635100
2022-02-04,30.610001,30.889999,30.250000,30.770000,24.797783,1741200
2022-02-07,30.809999,31.090000,30.670000,30.850000,24.862257,1163200
2022-02-08,30.850000,30.969999,30.500000,30.740000,24.773603,1462200
2022-02-09,31.280001,31.910000,31.150000,31.760000,25.595633,2364000
2022-02-10,31.760000,32.259998,31.139999,31.280001,25.208794,2225700
2022-02-11,31.290001,31.780001,30.959999,31.280001,25.208794,1982100
2022-02-14,31.420000,31.590000,31.030001,31.299999,25.224913,1427400
2022-02-15,31.590000,31.930000,31.520000,31.889999,25.700399,1217800
2022-02-16,31.910000,32.450001,31.820000,32.270000,26.006643,1469700
2022-02-17,32.160000,32.299999,31.680000,31.780001,25.611752,1370000
